Date,Signal_137522,Temperature_137522,Humitidy_137522,CarbonDioxide_137522,Signal_2,Temperature_2,Humitidy_2,CarbonDioxide_2
2021-05-14 06:00,42,8.9,99,489,14,8.9,99,756
2021-05-14 06:01,42,8.9,99,488,24,8.9,99,756
2021-05-14 06:02,46,8.9,99,488,16,8.9,99,756
2021-05-14 06:03,42,8.9,99,489,20,8.9,99,755
2021-05-14 06:04,40,8.9,99,488,20,8.9,99,754
2021-05-14 06:05,44,8.9,99,488,16,8.9,99,752
2021-05-14 06:06,42,8.8,99,487,16,8.8,99,752
2021-05-14 06:07,44,8.8,99,487,18,8.8,99,753
2021-05-14 06:08,40,8.8,99,487,14,8.8,99,755
2021-05-14 06:09,44,8.8,99,487,20,8.8,99,756
2021-05-14 06:10,44,8.8,99,488,20,8.8,99,760
2021-05-14 06:11,42,8.8,99,489,20,8.7,99,761
2021-05-14 06:12,42,8.8,99,491,18,8.8,99,761
2021-05-14 06:13,44,8.8,99,493,22,8.8,99,762
2021-05-14 06:14,40,8.7,99,494,14,8.7,99,763
2021-05-14 06:15,44,8.7,99,495,16,8.8,99,762
2021-05-14 06:16,42,8.7,99,494,20,8.7,99,762
2021-05-14 06:17,38,8.7,99,494,24,8.8,99,763
2021-05-14 06:18,36,8.7,99,494,22,8.7,99,763
2021-05-14 06:19,48,8.7,99,492,18,8.7,99,761
2021-05-14 06:20,42,8.7,99,491,18,8.7,99,761
2021-05-14 06:21,42,8.7,99,492,22,8.7,99,761
2021-05-14 06:22,44,8.7,99,493,20,8.7,99,761
2021-05-14 06:23,44,8.7,99,493,18,8.7,99,763
2021-05-14 06:24,44,8.6,100,493,18,8.7,99,766
2021-05-14 06:25,38,8.6,100,491,18,8.6,99,768
2021-05-14 06:26,44,8.6,100,489,18,8.6,100,769
2021-05-14 06:27,40,8.6,100,488,18,8.6,99,769
2021-05-14 06:28,44,8.6,100,487,18,8.6,100,768
2021-05-14 06:29,40,8.6,100,487,12,8.6,100,768
2021-05-14 06:30,40,8.6,100,487,20,8.6,100,768
2021-05-14 06:31,42,8.6,100,490,16,8.5,100,768
2021-05-14 06:32,44,8.6,100,490,18,8.6,100,769
2021-05-14 06:33,40,8.6,100,489,18,8.6,100,769
2021-05-14 06:34,42,8.6,100,490,20,8.5,100,768
2021-05-14 06:35,42,8.6,100,491,22,8.5,100,768
2021-05-14 06:36,44,8.6,100,491,18,8.5,100,768
2021-05-14 06:37,38,8.6,100,492,16,8.5,100,769
2021-05-14 06:38,42,8.5,100,492,20,8.5,100,768
2021-05-14 06:39,42,8.5,100,491,20,8.5,100,767
2021-05-14 06:40,38,8.5,100,491,20,8.5,100,765
2021-05-14 06:41,42,8.5,100,490,16,8.5,100,766
2021-05-14 06:42,42,8.5,100,490,20,8.5,100,766
2021-05-14 06:43,44,8.5,100,489,22,8.5,100,771
2021-05-14 06:44,38,8.5,100,488,20,8.6,100,773
2021-05-14 06:45,42,8.5,100,486,18,8.6,100,771
2021-05-14 06:46,44,8.5,100,485,16,8.6,100,771
2021-05-14 06:47,40,8.6,100,481,16,8.6,100,771
2021-05-14 06:48,42,8.6,100,481,18,8.5,100,774
2021-05-14 06:49,42,8.6,100,482,20,8.5,100,774
2021-05-14 06:50,40,8.5,100,483,22,8.6,100,774
2021-05-14 06:51,42,8.6,100,483,16,8.6,100,773
2021-05-14 06:52,42,8.6,100,484,18,8.6,100,773
2021-05-14 06:53,42,8.5,100,484,18,8.6,100,774
2021-05-14 06:54,36,8.6,100,483,16,8.6,100,774
2021-05-14 06:55,40,8.6,100,480,28,8.6,100,773
2021-05-14 06:56,44,8.6,100,480,28,8.6,100,772
2021-05-14 06:57,44,8.6,100,480,26,8.6,100,772
2021-05-14 06:58,44,8.6,100,480,24,8.6,100,772
2021-05-14 06:59,38,8.6,100,481,26,8.6,100,773
2021-05-14 07:00,42,8.7,101,483,22,8.6,100,773
2021-05-14 07:01,42,8.6,101,483,24,8.6,101,771
2021-05-14 07:02,40,8.7,101,483,14,8.6,100,769
2021-05-14 07:03,42,8.7,101,484,18,8.7,101,769
2021-05-14 07:04,44,8.7,101,483,18,8.7,101,769
2021-05-14 07:05,46,8.7,101,482,20,8.7,101,770
2021-05-14 07:06,42,8.7,101,483,20,8.7,101,771
2021-05-14 07:07,44,8.7,101,484,20,8.8,101,770
2021-05-14 07:08,44,8.8,101,486,16,8.8,101,770
2021-05-14 07:09,40,8.8,101,486,18,8.8,101,768
2021-05-14 07:10,44,8.8,101,485,20,8.8,101,766
2021-05-14 07:11,40,8.9,101,482,16,8.9,101,766
2021-05-14 07:12,42,8.9,101,481,18,8.9,101,765
2021-05-14 07:13,46,9,101,481,16,9,101,764
2021-05-14 07:14,44,9,101,481,18,9,101,760
2021-05-14 07:15,40,9.1,101,484,14,9.1,101,759
2021-05-14 07:16,38,9.1,101,484,16,9.1,101,758
2021-05-14 07:17,42,9.2,101,482,18,9.2,101,757
2021-05-14 07:18,42,9.2,101,481,20,9.2,101,755
2021-05-14 07:19,44,9.3,101,480,20,9.3,101,754
2021-05-14 07:20,40,9.3,101,478,18,9.3,101,754
2021-05-14 07:21,42,9.4,101,474,20,9.4,101,753
2021-05-14 07:22,42,9.5,101,473,16,9.4,101,751
2021-05-14 07:23,44,9.5,101,471,12,9.5,101,751
2021-05-14 07:24,42,9.5,101,470,22,9.6,101,750
2021-05-14 07:25,42,9.6,101,469,16,9.6,101,748
2021-05-14 07:26,42,9.7,101,469,16,9.7,101,745
2021-05-14 07:27,40,9.8,101,469,18,9.7,101,742
2021-05-14 07:28,40,9.8,100,469,16,9.8,101,738
2021-05-14 07:29,42,9.9,100,467,18,9.9,101,737
2021-05-14 07:30,42,10,100,464,18,9.9,100,738
2021-05-14 07:31,44,10,100,463,16,10,100,738
2021-05-14 07:32,46,10.1,100,459,22,10.1,100,736
2021-05-14 07:33,42,10.2,100,457,20,10.1,100,736
2021-05-14 07:34,42,10.2,100,455,18,10.2,100,736
2021-05-14 07:35,42,10.3,100,453,16,10.3,100,737
2021-05-14 07:36,44,10.4,100,452,16,10.4,100,737
2021-05-14 07:37,42,10.5,100,452,14,10.4,100,736
2021-05-14 07:38,42,10.6,100,452,14,10.5,100,731
2021-05-14 07:39,42,10.6,100,452,14,10.6,100,731
2021-05-14 07:40,42,10.7,100,451,14,10.7,100,729
2021-05-14 07:41,42,10.8,100,450,14,10.7,99,728
2021-05-14 07:42,42,10.9,100,449,14,10.8,99,727
2021-05-14 07:43,42,10.9,99,445,12,10.8,99,724
2021-05-14 07:44,38,11,99,444,20,10.9,98,723
2021-05-14 07:45,36,11,99,441,20,11,98,722
2021-05-14 07:46,44,11.1,99,439,20,11,99,722
2021-05-14 07:47,42,11.1,99,438,20,11.1,99,722
2021-05-14 07:48,42,11.2,99,438,20,11.2,99,723
2021-05-14 07:49,40,11.3,99,437,16,11.3,99,723
2021-05-14 07:50,42,11.4,99,435,16,11.3,99,720
2021-05-14 07:51,42,11.5,99,433,22,11.4,99,715
2021-05-14 07:52,42,11.6,98,431,20,11.6,98,715
2021-05-14 07:53,44,11.6,98,429,20,11.6,98,717
2021-05-14 07:54,42,11.7,98,428,20,11.7,98,717
2021-05-14 07:55,44,11.8,98,426,18,11.8,98,717
2021-05-14 07:56,38,11.9,98,425,20,11.9,98,717
2021-05-14 07:57,38,12,98,421,18,12,98,717
2021-05-14 07:58,42,12,98,418,12,12,98,717
2021-05-14 07:59,42,12.1,98,417,24,12.2,98,718
2021-05-14 08:00,42,12.2,98,415,18,12.2,98,718
2021-05-14 08:01,40,12.3,98,414,20,12.3,98,714
2021-05-14 08:02,38,12.4,98,412,20,12.4,98,713
2021-05-14 08:03,40,12.4,98,410,18,12.5,98,713
2021-05-14 08:04,48,12.6,98,408,24,12.6,97,712
2021-05-14 08:05,46,12.7,98,404,30,12.7,97,711
2021-05-14 08:06,50,12.7,98,402,20,12.8,97,710
2021-05-14 08:07,34,12.8,97,402,16,12.8,97,711
2021-05-14 08:08,28,12.9,97,397,20,12.9,97,711
2021-05-14 08:09,24,13,97,395,14,13,97,709
2021-05-14 08:10,34,13.1,97,393,20,13.1,97,709
2021-05-14 08:11,36,13.2,97,392,14,13.2,97,705
2021-05-14 08:12,32,13.3,97,392,16,13.4,96,704
2021-05-14 08:13,34,13.3,97,389,22,13.4,96,702
2021-05-14 08:14,42,13.4,97,386,22,13.5,96,701
2021-05-14 08:15,42,13.6,97,383,20,13.6,96,700
2021-05-14 08:16,38,13.6,97,378,20,13.7,96,700
2021-05-14 08:17,40,13.7,96,376,18,13.8,96,699
2021-05-14 08:18,38,13.8,96,373,14,13.9,95,695
2021-05-14 08:19,40,13.9,96,373,18,14,95,694
2021-05-14 08:20,42,14,96,373,16,14.1,95,693
2021-05-14 08:21,42,14.1,96,372,22,14.2,95,693
2021-05-14 08:22,44,14.2,96,369,18,14.4,95,693
2021-05-14 08:23,38,14.2,96,366,26,14.5,95,693
2021-05-14 08:24,38,14.4,96,366,16,14.5,95,688
2021-05-14 08:25,36,14.4,96,365,20,14.6,95,685
2021-05-14 08:26,42,14.5,96,364,18,14.7,95,684
2021-05-14 08:27,42,14.7,95,363,16,14.8,94,683
2021-05-14 08:28,42,14.8,95,363,24,14.9,94,681
2021-05-14 08:29,42,14.9,95,363,14,15,94,676
2021-05-14 08:30,44,14.9,95,364,12,15.1,94,673
2021-05-14 08:31,42,15,95,365,22,15.1,94,673
2021-05-14 08:32,40,15.1,95,367,22,15.3,94,675
2021-05-14 08:33,46,15.2,95,367,18,15.3,94,676
2021-05-14 08:34,46,15.3,95,365,24,15.4,94,677
2021-05-14 08:35,44,15.3,95,363,20,15.5,94,676
2021-05-14 08:36,42,15.4,95,363,18,15.6,94,676
2021-05-14 08:37,40,15.5,95,364,16,15.7,94,675
2021-05-14 08:38,40,15.6,95,364,16,15.8,94,675
2021-05-14 08:39,40,15.8,95,363,10,15.9,94,673
2021-05-14 08:40,40,15.8,95,360,14,16,94,673
2021-05-14 08:41,40,15.9,95,356,14,16.1,94,673
2021-05-14 08:42,40,16,95,356,20,16.2,94,673
2021-05-14 08:43,48,16.1,95,355,18,16.2,94,673
2021-05-14 08:44,38,16.2,95,354,18,16.4,93,673
2021-05-14 08:45,34,16.3,94,352,10,16.4,93,670
2021-05-14 08:46,18,16.3,94,351,14,16.5,93,667
2021-05-14 08:47,34,16.4,94,349,14,16.6,93,665
2021-05-14 08:48,34,16.5,94,348,10,16.7,93,662
2021-05-14 08:49,22,16.6,94,348,10,16.8,93,659
2021-05-14 08:50,26,16.7,94,347,10,16.9,93,659
2021-05-14 08:51,44,16.8,94,347,14,17,93,657
2021-05-14 08:52,40,16.9,94,347,10,17.1,93,655
2021-05-14 08:53,42,17,94,346,10,17.1,93,654
2021-05-14 08:54,42,17,84,344,8,16.9,69,654
2021-05-14 08:55,40,16.8,72,344,10,16.8,66,654
2021-05-14 08:56,42,16.6,70,352,14,16.6,65,656
2021-05-14 08:57,44,16.4,70,357,20,16.2,64,662
2021-05-14 08:58,36,16.2,70,358,20,16,63,663
2021-05-14 08:59,40,16,69,362,26,15.8,64,666
2021-05-14 09:00,46,15.8,66,365,18,15.6,65,677
2021-05-14 09:01,46,15.4,70,369,12,15.5,67,683
2021-05-14 09:02,44,15.2,74,372,16,15.3,74,687
2021-05-14 09:03,40,15,78,375,20,15.1,78,689
2021-05-14 09:04,38,15,82,377,18,15.1,80,689
2021-05-14 09:05,38,15,83,378,16,15.1,83,690
2021-05-14 09:06,44,15.1,85,381,22,15.1,86,690
2021-05-14 09:07,40,15.1,87,381,20,15.1,94,690
2021-05-14 09:08,42,15.2,88,382,14,15.1,96,694
2021-05-14 09:09,44,15.4,89,382,14,14.9,100,699
2021-05-14 09:10,46,15.6,91,381,12,14.9,101,699
2021-05-14 09:11,44,15.7,91,380,10,14.9,101,697
2021-05-14 09:12,42,16,92,380,14,14.9,102,695
2021-05-14 09:13,44,16.2,92,380,12,15,103,694
2021-05-14 09:14,42,16.3,92,378,14,15.1,104,688
2021-05-14 09:15,36,16.5,93,377,18,15.2,104,683
2021-05-14 09:16,34,16.7,93,374,10,15.4,105,674
2021-05-14 09:17,36,16.8,94,373,14,15.5,105,671
2021-05-14 09:18,48,17,95,373,12,15.7,105,668
2021-05-14 09:19,44,17.2,96,373,14,15.9,105,665
2021-05-14 09:20,38,17.4,96,372,24,16.1,106,663
2021-05-14 09:21,44,17.6,96,370,22,16.2,106,660
2021-05-14 09:22,40,17.7,95,368,22,16.4,106,655
2021-05-14 09:23,40,17.8,84,365,24,16.1,102,653
2021-05-14 09:24,44,17.7,74,365,12,15.7,99,653
2021-05-14 09:25,40,17.6,69,365,14,15.2,97,659
2021-05-14 09:26,32,17.5,67,366,22,14.8,97,660
2021-05-14 09:27,34,17.4,66,370,18,14.4,96,663
2021-05-14 09:28,28,17.3,64,373,20,14.1,96,668
2021-05-14 09:29,40,17.1,67,375,26,13.9,97,673
2021-05-14 09:30,46,16.8,72,377,22,13.8,99,675
2021-05-14 09:31,34,16.7,76,379,20,13.9,101,675
2021-05-14 09:32,36,16.7,79,380,16,14.1,102,676
2021-05-14 09:33,24,16.7,82,382,22,14.3,103,676
2021-05-14 09:34,52,16.8,84,385,26,14.4,104,676
2021-05-14 09:35,40,16.8,87,386,22,14.7,104,676
2021-05-14 09:36,42,17,89,386,24,14.9,105,671
2021-05-14 09:37,44,17.1,90,385,20,15.3,106,666
2021-05-14 09:38,40,17.3,91,384,18,15.5,106,662
2021-05-14 09:39,48,17.5,91,379,26,15.9,106,660
2021-05-14 09:40,40,17.6,92,379,24,16.1,106,655
2021-05-14 09:41,38,17.8,92,378,26,16.4,106,650
2021-05-14 09:42,44,18,93,376,22,16.5,105,644
2021-05-14 09:43,44,18,75,371,24,16.4,103,639
2021-05-14 09:44,42,18,69,371,22,15.8,97,641
2021-05-14 09:45,42,18,67,376,26,15.5,96,651
2021-05-14 09:46,42,18,66,378,28,15.2,96,653
2021-05-14 09:47,44,17.9,66,380,26,15,96,662
2021-05-14 09:48,40,17.9,64,382,22,14.8,96,671
2021-05-14 09:49,36,17.9,63,383,22,14.7,97,673
2021-05-14 09:50,38,17.9,63,384,28,14.6,96,674
2021-05-14 09:51,40,17.9,63,384,26,14.5,97,678
2021-05-14 09:52,52,17.8,63,387,16,14.5,97,680
2021-05-14 09:53,64,17.9,62,391,34,14.4,97,682
2021-05-14 09:54,40,17.9,62,391,28,14.4,97,682
2021-05-14 09:55,32,17.9,61,389,30,14.4,96,682
2021-05-14 09:56,46,17.9,61,389,26,14.4,96,677
2021-05-14 09:57,40,17.9,61,390,26,14.4,96,676
2021-05-14 09:58,34,18,61,391,22,14.4,96,674
2021-05-14 09:59,40,18,61,391,22,14.4,96,676
2021-05-14 10:00,46,18.1,61,392,30,14.5,95,677
2021-05-14 10:01,40,18.2,61,390,30,14.6,94,680
2021-05-14 10:02,38,18.3,61,388,32,14.7,94,687
2021-05-14 10:03,40,18.4,59,387,28,14.7,93,687
2021-05-14 10:04,42,18.5,58,387,30,14.8,93,690
2021-05-14 10:05,42,18.6,59,389,32,14.9,93,690
2021-05-14 10:06,40,18.7,59,392,30,14.9,92,690
2021-05-14 10:07,40,18.8,57,394,30,15,92,690
2021-05-14 10:08,42,18.9,58,394,26,15,91,691
2021-05-14 10:09,60,19,56,394,34,15.1,92,693
2021-05-14 10:10,40,19.1,57,394,24,15.2,92,694
2021-05-14 10:11,42,19.2,56,394,22,15.3,91,697
2021-05-14 10:12,40,19.3,56,395,26,15.4,90,699
2021-05-14 10:13,52,19.3,55,395,20,15.5,90,698
2021-05-14 10:14,44,19.4,56,394,28,15.5,90,697
2021-05-14 10:15,38,19.5,55,393,28,15.6,89,695
2021-05-14 10:16,48,19.6,56,393,24,15.7,89,695
2021-05-14 10:17,36,19.7,54,394,18,15.9,89,696
2021-05-14 10:18,42,19.7,54,395,32,16,88,695
2021-05-14 10:19,44,19.8,54,395,26,16.1,88,692
2021-05-14 10:20,42,19.9,54,395,24,16.2,86,690
2021-05-14 10:21,42,20,53,396,26,16.4,85,688
2021-05-14 10:22,44,20.1,52,396,32,16.6,85,686
2021-05-14 10:23,42,20.2,52,396,26,16.8,84,682
2021-05-14 10:24,42,20.3,53,398,32,16.9,83,682
2021-05-14 10:25,42,20.4,52,398,26,17.1,82,683
2021-05-14 10:26,44,20.5,51,400,30,17.2,81,684
2021-05-14 10:27,40,20.6,50,401,30,17.4,80,682
2021-05-14 10:28,36,20.6,50,401,24,17.6,81,682
2021-05-14 10:29,44,20.8,50,402,16,17.7,80,683
2021-05-14 10:30,38,20.9,50,403,26,18,80,680
2021-05-14 10:31,46,21,50,403,32,18.2,79,680
2021-05-14 10:32,38,21.1,50,404,24,18.4,78,676
2021-05-14 10:33,40,21.2,48,403,26,18.6,77,674
2021-05-14 10:34,40,21.4,48,402,30,18.8,77,673
2021-05-14 10:35,42,21.5,47,402,28,19,76,670
2021-05-14 10:36,38,21.5,48,401,32,19.2,75,669
2021-05-14 10:37,44,21.6,47,399,30,19.4,74,665
2021-05-14 10:38,40,21.7,45,399,26,19.5,73,663
2021-05-14 10:39,42,21.8,46,398,26,19.7,73,661
2021-05-14 10:40,40,21.9,47,398,28,19.8,73,661
2021-05-14 10:41,38,22,46,398,26,19.9,72,656
2021-05-14 10:42,42,22,46,397,26,20.1,71,654
2021-05-14 10:43,42,22.1,46,395,28,20.3,70,648
2021-05-14 10:44,38,22.2,46,393,32,20.4,70,644
2021-05-14 10:45,40,22.3,45,392,26,20.6,69,644
2021-05-14 10:46,38,22.4,44,391,26,20.8,67,645
2021-05-14 10:47,46,22.5,45,391,26,20.9,67,645
2021-05-14 10:48,36,22.6,44,390,18,21.1,66,645
2021-05-14 10:49,44,22.6,45,389,26,21.3,66,636
2021-05-14 10:50,40,22.8,44,390,26,21.5,65,629
2021-05-14 10:51,42,22.9,44,390,30,21.6,64,629
2021-05-14 10:52,36,22.9,44,390,26,21.8,62,629
2021-05-14 10:53,52,23,43,390,24,22,59,625
2021-05-14 10:54,32,23.1,43,389,26,22.1,56,621
2021-05-14 10:55,38,23.2,42,387,22,22.3,53,618
2021-05-14 10:56,44,23.2,42,387,28,22.5,50,617
2021-05-14 10:57,40,23.3,42,385,24,22.6,46,618
2021-05-14 10:58,42,23.4,42,384,26,22.7,43,618
2021-05-14 10:59,38,23.4,41,385,24,22.9,41,618
2021-05-14 11:00,36,23.4,41,386,18,23,40,619
2021-05-14 11:01,42,23.4,41,388,26,23.1,41,621
2021-05-14 11:02,40,23.5,41,389,26,23.2,41,625
2021-05-14 11:03,38,23.6,41,390,22,23.3,41,630
2021-05-14 11:04,40,23.6,41,389,26,23.4,40,633
2021-05-14 11:05,40,23.6,42,389,24,23.5,40,633
2021-05-14 11:06,38,23.7,42,389,20,23.6,41,630
2021-05-14 11:07,38,23.8,41,389,28,23.7,41,627
2021-05-14 11:08,36,23.8,41,389,24,23.8,39,626
2021-05-14 11:09,44,23.9,41,391,26,23.9,39,626
2021-05-14 11:10,38,24,41,393,26,23.9,39,625
2021-05-14 11:11,44,24,41,393,28,24,39,624
2021-05-14 11:12,36,24.1,43,392,30,24.1,42,623
2021-05-14 11:13,38,23.9,47,390,22,24.1,45,621
2021-05-14 11:14,44,23.6,48,387,14,23.9,47,617
2021-05-14 11:15,34,23.2,49,387,28,23.7,48,617
2021-05-14 11:16,36,22.9,50,386,22,23.2,49,616
2021-05-14 11:17,40,22.7,52,386,26,22.9,50,618
2021-05-14 11:18,46,22.5,52,386,8,22.8,50,618
2021-05-14 11:19,42,22.3,53,386,18,22.6,51,618
2021-05-14 11:20,36,22.1,55,386,22,22.5,52,619
2021-05-14 11:21,42,21.9,54,389,20,22.3,53,620
2021-05-14 11:22,44,21.7,55,392,26,22.2,53,620
2021-05-14 11:23,38,21.6,57,393,26,22,53,620
2021-05-14 11:24,44,21.5,56,394,24,21.9,54,620
2021-05-14 11:25,40,21.5,58,394,24,21.8,55,619
2021-05-14 11:26,42,21.4,57,394,16,21.7,55,618
2021-05-14 11:27,40,21.3,57,394,20,21.6,55,617
2021-05-14 11:28,44,21.3,57,394,26,21.5,55,615
2021-05-14 11:29,38,21.1,56,394,24,21.5,55,615
2021-05-14 11:30,52,21.1,57,396,26,21.5,55,613
2021-05-14 11:31,44,21.1,58,398,20,21.4,54,609
2021-05-14 11:32,42,21,56,398,20,21.3,56,607
2021-05-14 11:33,46,20.9,58,396,26,21.2,56,607
2021-05-14 11:34,42,20.9,58,395,28,21.2,56,606
2021-05-14 11:35,50,20.9,58,395,14,21.2,57,606
2021-05-14 11:36,42,20.8,57,395,24,21.1,56,606
2021-05-14 11:37,44,20.7,59,394,16,21.1,56,606
2021-05-14 11:38,40,20.7,59,393,18,21.1,57,613
2021-05-14 11:39,40,20.7,58,393,26,21,57,614
2021-05-14 11:40,40,20.7,58,393,24,21,57,617
2021-05-14 11:41,42,20.6,58,393,26,21.1,56,618
2021-05-14 11:42,42,20.6,59,393,28,21.1,57,618
2021-05-14 11:43,42,20.6,57,391,28,21.1,57,621
2021-05-14 11:44,42,20.5,59,390,30,21.1,56,621
2021-05-14 11:45,40,20.6,59,389,24,21,56,618
2021-05-14 11:46,40,20.6,58,389,22,21,56,615
2021-05-14 11:47,44,20.6,57,389,20,20.9,55,615
2021-05-14 11:48,38,20.7,57,389,22,21,56,614
2021-05-14 11:49,40,20.7,59,389,12,20.9,56,614
2021-05-14 11:50,44,20.7,58,390,26,20.9,54,614
2021-05-14 11:51,38,20.8,55,391,26,20.9,53,612
2021-05-14 11:52,40,20.9,54,392,30,20.9,53,611
2021-05-14 11:53,32,21,54,392,20,21,53,611
2021-05-14 11:54,44,21.1,52,390,22,21.2,52,611
2021-05-14 11:55,50,21.2,49,390,34,21.5,48,612
2021-05-14 11:56,50,21.5,51,390,22,21.7,48,612
2021-05-14 11:57,40,21.7,49,390,24,21.9,47,612
2021-05-14 11:58,40,21.9,47,390,24,22.1,44,612
2021-05-14 11:59,38,22.2,45,390,30,22.4,43,612
2021-05-14 12:00,36,22.5,44,389,30,22.6,42,613
2021-05-14 12:01,40,22.7,44,387,26,22.9,41,613
2021-05-14 12:02,38,22.9,43,386,28,23.1,40,613
2021-05-14 12:03,36,23.2,42,386,30,23.3,39,614
2021-05-14 12:04,40,23.4,42,389,24,23.5,38,614
2021-05-14 12:05,42,23.6,41,389,24,23.7,38,614
2021-05-14 12:06,40,23.8,40,389,28,23.9,38,613
2021-05-14 12:07,30,23.8,39,389,30,24,37,610
2021-05-14 12:08,44,24.1,40,390,28,24.2,37,609
2021-05-14 12:09,40,24.2,41,391,24,24.4,42,606
2021-05-14 12:10,42,24.2,45,392,26,24.3,46,605
2021-05-14 12:11,40,24.1,47,392,26,24.1,47,605
2021-05-14 12:12,40,23.8,48,390,22,23.9,47,604
2021-05-14 12:13,44,23.5,49,389,24,23.6,48,603
2021-05-14 12:14,42,23.3,50,388,28,23.5,48,602
2021-05-14 12:15,38,23,49,389,28,23.3,48,602
2021-05-14 12:16,36,22.8,50,389,20,23.1,49,605
2021-05-14 12:17,42,22.7,51,388,24,23,49,605
2021-05-14 12:18,42,22.6,51,387,28,22.8,51,603
2021-05-14 12:19,40,22.6,52,387,28,22.7,52,603
2021-05-14 12:20,44,22.5,53,387,26,22.6,51,604
2021-05-14 12:21,40,22.4,52,387,28,22.5,51,606
2021-05-14 12:22,44,22.3,52,386,26,22.4,51,607
2021-05-14 12:23,48,22.2,53,386,26,22.3,52,608
2021-05-14 12:24,46,22.2,52,387,28,22.2,51,608
2021-05-14 12:25,48,22.1,52,389,22,22.2,52,608
2021-05-14 12:26,48,22.1,53,391,26,22.1,53,606
2021-05-14 12:27,40,22,54,392,28,22.1,53,606
2021-05-14 12:28,44,22,55,395,24,22,54,606
2021-05-14 12:29,40,22,56,396,22,22,54,607
2021-05-14 12:30,42,22,54,396,26,22,54,608
2021-05-14 12:31,44,22.1,55,391,34,22,53,608
2021-05-14 12:32,44,22.1,54,388,24,22,53,609
2021-05-14 12:33,44,22,55,388,26,22,54,607
2021-05-14 12:34,42,22,55,391,32,22,53,606
2021-05-14 12:35,40,22,53,391,30,22,53,606
2021-05-14 12:36,42,22,54,390,24,21.9,53,606
2021-05-14 12:37,46,22,52,389,24,21.8,52,605
2021-05-14 12:38,42,21.9,55,389,24,21.8,54,602
2021-05-14 12:39,46,21.9,55,389,26,21.8,54,602
2021-05-14 12:40,40,21.9,54,389,22,21.8,54,602
2021-05-14 12:41,42,21.9,54,389,26,21.7,54,602
2021-05-14 12:42,44,21.9,54,387,28,21.7,54,602
2021-05-14 12:43,38,21.9,53,388,24,21.7,53,601
2021-05-14 12:44,44,21.9,53,388,26,21.7,53,600
2021-05-14 12:45,44,21.7,53,389,24,21.7,52,597
2021-05-14 12:46,46,21.7,53,392,28,21.6,52,596
2021-05-14 12:47,40,21.6,54,393,30,21.6,53,596
2021-05-14 12:48,42,21.5,55,394,28,21.6,53,600
2021-05-14 12:49,40,21.5,53,394,26,21.6,53,602
2021-05-14 12:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 12:51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 12:52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 12:53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 12:54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 12:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 12:56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 12:57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 12:58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 12:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14 13:21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
